61B6	憶
61BE	憾
61CA	懊
61C8	懈
6230	戰
64C5	擅
64C1	擁
64CB	擋
64BB	撻
64BC	撼
64DA	據
64C4	擄
64C7	擇
64C2	擂
64CD	操
64BF	撿
64D2	擒
64D4	擔
64BE	撾
6574	整
66C6	曆
66C9	曉
66B9	暹
66C4	曄
66C7	曇
66B8	暸
6A3D	樽
6A38	樸
6A3A	樺
6A59	橙
6A6B	橫
6A58	橘
6A39	樹
6A44	橄
6A62	橢
6A61	橡
6A4B	橋
6A47	橇
6A35	樵
6A5F	機
6A48	橈
6B59	歙
6B77	歷
6C05	氅
6FC2	濂
6FB1	澱
6FA1	澡
6FC3	濃
6FA4	澤
6FC1	濁
6FA7	澧
6FB3	澳
6FC0	激
6FB9	澹
6FB6	澶
6FA6	澦
6FA0	澠
6FB4	澴
71BE	熾
71C9	燉
71D0	燐
71D2	燒
71C8	燈
71D5	燕
71B9	熹
71CE	燎
71D9	燙
71DC	燜
71C3	燃
71C4	燄
7368	獨
749C	璜
74A3	璣
7498	璘
749F	璟
749E	璞
74E2	瓢
750C	甌
750D	甍
7634	瘴
7638	瘸
763A	瘺
76E7	盧
76E5	盥
77A0	瞠
779E	瞞
779F	瞟
77A5	瞥
78E8	磨
78DA	磚
78EC	磬
78E7	磧
79A6	禦
7A4D	積
7A4E	穎
7A46	穆
7A4C	穌
7A4B	穋
7ABA	窺
7BD9	篙
7C11	簑
7BC9	築
7BE4	篤
7BDB	篛
7BE1	篡
7BE9	篩
7BE6	篦
7CD5	糕
7CD6	糖
7E0A	縊
7E11	縑
7E08	縈
7E1B	縛
7E23	縣
7E1E	縞
7E1D	縝
7E09	縉
7E10	縐
7F79	罹
7FB2	羲
7FF0	翰
7FF1	翱
7FEE	翮
8028	耨
81B3	膳
81A9	膩
81A8	膨
81FB	臻
8208	興
8258	艘
8259	艙
854A	蕊
8559	蕙
8548	蕈
8568	蕨
8569	蕩
8543	蕃
8549	蕉
856D	蕭
856A	蕪
855E	蕞
8783	螃
879F	螟
879E	螞
87A2	螢
878D	融
8861	衡
892A	褪
8932	褲
8925	褥
892B	褫
8921	褡
89AA	親
89A6	覦
8AE6	諦
8AFA	諺
8AEB	諫
8AF1	諱
8B00	謀
8ADC	諜
8AE7	諧
8AEE	諮
8AFE	諾
8B01	謁
8B02	謂
8AF7	諷
8AED	諭
8AF3	諳
8AF6	諶
8AFC	諼
8C6B	豫
8C6D	豭
8C93	貓
8CF4	賴
8E44	蹄
8E31	踱
8E34	踴
8E42	蹂
8E39	踹
8E35	踵
8F3B	輻
8F2F	輯
8F38	輸
8F33	輳
8FA8	辨
8FA6	辦
9075	遵
9074	遴
9078	選
9072	遲
907C	遼
907A	遺
9134	鄴
9192	醒
9320	錠
9336	錶
92F8	鋸
9333	錳
932F	錯
9322	錢
92FC	鋼
932B	錫
9304	錄
931A	錚
9310	錐
9326	錦
9321	錡
9315	錕
932E	錮
9319	錙
95BB	閻
96A7	隧
96A8	隨
96AA	險
96D5	雕
970E	霎
9711	霑
9716	霖
970D	霍
9713	霓
970F	霏
975B	靛
975C	靜
9766	靦
9798	鞘
9830	頰
9838	頸
983B	頻
9837	頷
982D	頭
9839	頹
9824	頤
9910	餐
9928	館
991E	餞
991B	餛
9921	餡
991A	餚
99ED	駭
99E2	駢
99F1	駱
9AB8	骸
9ABC	骼
9AFB	髻
9AED	髭
9B28	鬨
9B91	鮑
9D15	鴕
9D23	鴣
9D26	鴦
9D28	鴨
9D12	鴒
9D1B	鴛
9ED8	默
9ED4	黔
9F8D	龍
9F9C	龜
512A	優
511F	償
5121	儡
5132	儲
52F5	勵
568E	嚎
5680	嚀
5690	嚐
5685	嚅
5687	嚇
568F	嚏
58D5	壕
58D3	壓
58D1	壑
58CE	壎
5B30	嬰
5B2A	嬪
5B24	嬤
5B7A	孺
5C37	尷
5C68	屨
5DBC	嶼
5DBA	嶺
5DBD	嶽
5DB8	嶸
5E6B	幫
5F4C	彌
5FBD	徽
61C9	應
61C2	懂
61C7	懇
61E6	懦
61CB	懋
6232	戲
6234	戴
64CE	擎
64CA	擊
64D8	擘
64E0	擠
64F0	擰
64E6	擦
64EC	擬
64F1	擱
64E2	擢
64ED	擭
6582	斂
6583	斃
66D9	曙
66D6	曖
6A80	檀
6A94	檔
6A84	檄
6AA2	檢
6A9C	檜
6ADB	櫛
6AA3	檣
6A7E	橾
6A97	檗
6A90	檐
6AA0	檠
6B5C	歜
6BAE	殮
6BDA	毚
6C08	氈
6FD8	濘
6FF1	濱
6FDF	濟
6FE0	濠
6FDB	濛
6FE4	濤
6FEB	濫
6FEF	濯
6F80	澀
6FEC	濬
6FE1	濡
6FE9	濩
6FD5	濕
6FEE	濮
6FF0	濰
71E7	燧
71DF	營
71EE	燮
71E6	燦
71E5	燥
71ED	燭
71EC	燬
71F4	燴
71E0	燠
7235	爵
7246	牆
7370	獰
7372	獲
74A9	璩
74B0	環
74A6	璦
74A8	璨
7646	癆
7642	療
764C	癌
76EA	盪
77B3	瞳
77AA	瞪
77B0	瞰
77AC	瞬
77A7	瞧
77AD	瞭
77EF	矯
78F7	磷
78FA	磺
78F4	磴
78EF	磯
7901	礁
79A7	禧
79AA	禪
7A57	穗
7ABF	窿
7C07	簇
7C0D	簍
7BFE	篾
7BF7	篷
7C0C	簌
7BE0	篠
7CE0	糠
7CDC	糜
7CDE	糞
7CE2	糢
7CDF	糟
7CD9	糙
7CDD	糝
7E2E	縮
7E3E	績
7E46	繆
7E37	縷
7E32	縲
7E43	繃
7E2B	縫
7E3D	總
7E31	縱
7E45	繅
7E41	繁
7E34	縴
7E39	縹
7E48	繈
7E35	縵
7E3F	縿
7E2F	縯
7F44	罄
7FF3	翳
7FFC	翼
8071	聱
8072	聲
8070	聰
806F	聯
8073	聳
81C6	臆
81C3	臃
81BA	膺
81C2	臂
81C0	臀
81BF	膿
81BD	膽
81C9	臉
81BE	膾
81E8	臨
8209	舉
8271	艱
85AA	薪
8584	薄
857E	蕾
859C	薜
8591	薑
8594	薔
85AF	薯
859B	薛
8587	薇
85A8	薨
858A	薊
8667	虧
87C0	蟀
87D1	蟑
87B3	螳
87D2	蟒
87C6	蟆
87AB	螫
87BB	螻
87BA	螺
87C8	蟈
87CB	蟋
893B	褻
8936	褶
8944	襄
8938	褸
893D	褽
89AC	覬
8B0E	謎
8B17	謗
8B19	謙
8B1B	講
8B0A	謊
8B20	謠
8B1D	謝
8B04	謄
8B10	謐
8C41	豁
8C3F	谿
8C73	豳
8CFA	賺
8CFD	賽
8CFC	購
8CF8	賸
8CFB	賻
8DA8	趨
8E49	蹉
8E4B	蹋
8E48	蹈
8E4A	蹊
8F44	轄
8F3E	輾
8F42	轂
8F45	轅
8F3F	輿
907F	避
907D	遽
9084	還
9081	邁
9082	邂
9080	邀
9139	鄹
91A3	醣
919E	醞
919C	醜
934D	鍍
9382	鎂
9328	錨
9375	鍵
934A	鍊
9365	鍥
934B	鍋
9318	錘
937E	鍾
936C	鍬
935B	鍛
9370	鍰
935A	鍚
9354	鍔
95CA	闊
95CB	闋
95CC	闌
95C8	闈
95C6	闆
96B1	隱
96B8	隸
96D6	雖
971C	霜
971E	霞
97A0	鞠
97D3	韓
9846	顆
98B6	颶
9935	餵
9A01	騁
99FF	駿
9BAE	鮮
9BAB	鮫
9BAA	鮪
9BAD	鮭
9D3B	鴻
9D3F	鴿
9E8B	麋
9ECF	黏
9EDE	點
9EDC	黜
9EDD	黝
9EDB	黛
9F3E	鼾
9F4B	齋
53E2	叢
5695	嚕
56AE	嚮
58D9	壙
58D8	壘
5B38	嬸
5F5D	彝
61E3	懣
6233	戳
64F4	擴
64F2	擲
64FE	擾
6506	攆
64FA	擺
64FB	擻
64F7	擷
65B7	斷
66DC	曜
6726	朦
6AB3	檳
6AAC	檬
6AC3	櫃
6ABB	檻
6AB8	檸
6AC2	櫂
6AAE	檮
6AAF	檯
6B5F	歟
6B78	歸
6BAF	殯
7009	瀉
700B	瀋
6FFE	濾
7006	瀆
6FFA	濺
7011	瀑
700F	瀏
71FB	燻
71FC	燼
71FE	燾
71F8	燸
7377	獷
7375	獵
74A7	璧
74BF	璿
7515	甕
7656	癖
7658	癘
7652	癒
77BD	瞽
77BF	瞿
77BB	瞻
77BC	瞼
790E	礎
79AE	禮
7A61	穡
7A62	穢
7A60	穠
7AC4	竄
7AC5	竅
7C2B	簫
7C27	簧
7C2A	簪
7C1E	簞
7C23	簣
7C21	簡
7CE7	糧
7E54	織
7E55	繕
7E5E	繞
7E5A	繚
7E61	繡
7E52	繒
7E59	繙
7F48	罈
7FF9	翹
7FFB	翻
8077	職
8076	聶
81CD	臍
81CF	臏
820A	舊
85CF	藏
85A9	薩
85CD	藍
85D0	藐
85C9	藉
85B0	薰
85BA	薺
85B9	薹
85A6	薦
87EF	蟯
87EC	蟬
87F2	蟲
87E0	蟠
8986	覆
89B2	覲
89F4	觴
8B28	謨
8B39	謹
8B2C	謬
8B2B	謫
8C50	豐
8D05	贅
8E59	蹙
8E63	蹣
8E66	蹦
8E64	蹤
8E5F	蹟
8E55	蹕
8EC0	軀
8F49	轉
8F4D	轍
9087	邇
9083	邃
9088	邈
91AB	醫
91AC	醬
91D0	釐
9394	鎔
938A	鎊
9396	鎖
93A2	鎢
93B3	鎳
93AE	鎮
93AC	鎬
93B0	鎰
9398	鎘
939A	鎚
9397	鎗
95D4	闔
95D6	闖
95D0	闐
95D5	闕
96E2	離
96DC	雜
96D9	雙
96DB	雛
96DE	雞
9724	霤
97A3	鞣
97A6	鞦
97AD	鞭
97F9	韹
984D	額
984F	顏
984C	題
984E	顎
9853	顓
98BA	颺
993E	餾
993F	餿
993D	餽
992E	餮
99A5	馥
9A0E	騎
9AC1	髁
9B03	鬃
9B06	鬆
9B4F	魏
9B4E	魎
9B4D	魍
9BCA	鯊
9BC9	鯉
9BFD	鯽
9BC8	鯈
9BC0	鯀
9D51	鵑
9D5D	鵝
9D60	鵠
9EE0	黠
9F15	鼕
9F2C	鼬
5133	儳
56A5	嚥
58DE	壞
58DF	壟
58E2	壢
5BF5	寵
9F90	龐
5EEC	廬
61F2	懲
61F7	懷
61F6	懶
61F5	懵
6500	攀
650F	攏
66E0	曠
66DD	曝
6AE5	櫥
6ADD	櫝
6ADA	櫚
6AD3	櫓
701B	瀛
701F	瀟
7028	瀨
701A	瀚
701D	瀝
7015	瀕
7018	瀘
7206	爆
720D	爍
7258	牘
72A2	犢
7378	獸
737A	獺
74BD	璽
74CA	瓊
74E3	瓣
7587	疇
7586	疆
765F	癟
7661	癡
77C7	矇
7919	礙
79B1	禱
7A6B	穫
7A69	穩
7C3E	簾
7C3F	簿
7C38	簸
7C3D	簽
7C37	簷
7C40	籀
7E6B	繫
7E6D	繭
7E79	繹
7E69	繩
7E6A	繪
7F85	羅
7E73	繳
7FB6	羶
7FB9	羹
7FB8	羸
81D8	臘
85E9	藩
85DD	藝
85EA	藪
85D5	藕
85E4	藤
85E5	藥
85F7	藷
87FB	蟻
8805	蠅
880D	蠍
87F9	蟹
87FE	蟾
8960	襠
895F	襟
8956	襖
895E	襞
8B41	譁
8B5C	譜
8B58	識
8B49	證
8B5A	譚
8B4E	譎
8B4F	譏
8B46	譆
8B59	譙
8D08	贈
8D0A	贊
8E7C	蹼
8E72	蹲
8E87	躇
8E76	蹶
8E6C	蹬
8E7A	蹺
8E74	蹴
8F54	轔
8F4E	轎
8FAD	辭
908A	邊
908B	邋
91B1	醱
91AE	醮
93E1	鏡
93D1	鏑
93DF	鏟
93C3	鏃
93C8	鏈
93DC	鏜
93DD	鏝
93D6	鏖
93E2	鏢
93CD	鏍
93D8	鏘
93E4	鏤
93D7	鏗
93E8	鏨
95DC	關
96B4	隴
96E3	難
972A	霪
9727	霧
9761	靡
97DC	韜
97FB	韻
985E	類
9858	願
985B	顛
98BC	颼
9945	饅
9949	饉
9A16	騖
9A19	騙
9B0D	鬍
9BE8	鯨
9BE7	鯧
9BD6	鯖
9BDB	鯛
9D89	鶉
9D61	鵡
9D72	鵲
9D6A	鵪
9D6C	鵬
9E92	麒
9E97	麗
9E93	麓
9EB4	麴
52F8	勸
56A8	嚨
56B7	嚷
56B6	嚶
56B4	嚴
56BC	嚼
58E4	壤
5B40	孀
5B43	孃
5B7D	孽
5BF6	寶
5DC9	巉
61F8	懸
61FA	懺
6518	攘
6514	攔
6519	攙
66E6	曦
6727	朧
6AEC	櫬
703E	瀾
7030	瀰
7032	瀲
7210	爐
737B	獻
74CF	瓏
7662	癢
7665	癥
7926	礦
792A	礪
792C	礬
792B	礫
7AC7	竇
7AF6	競
7C4C	籌
7C43	籃
7C4D	籍
7CEF	糯
7CF0	糰
8FAE	辮
7E7D	繽
7E7C	繼
7E82	纂
7F4C	罌
8000	耀
81DA	臚
8266	艦
85FB	藻
85F9	藹
8611	蘑
85FA	藺
8606	蘆
860B	蘋
8607	蘇
860A	蘊
8814	蠔
8815	蠕
8964	襤
89BA	覺
89F8	觸
8B70	議
8B6C	譬
8B66	警
8B6F	譯
8B5F	譟
8B6B	譫
8D0F	贏
8D0D	贍
8E89	躉
8E81	躁
8E85	躅
8E82	躂
91B4	醴
91CB	釋
9418	鐘
9403	鐃
93FD	鏽
95E1	闡
9730	霰
98C4	飄
9952	饒
9951	饑
99A8	馨
9A2B	騫
9A30	騰
9A37	騷
9A35	騵
9C13	鰓
9C0D	鰍
9E79	鹹
9EB5	麵
9EE8	黨
9F2F	鼯
9F5F	齟
9F63	齣
9F61	齡
5137	儷
5138	儸
56C1	囁
56C0	囀
56C2	囂
5914	夔
5C6C	屬
5DCD	巍
61FC	懼
61FE	懾
651D	攝
651C	攜
6595	斕
66E9	曩
6AFB	櫻
6B04	欄
6AFA	櫺
6BB2	殲
704C	灌
721B	爛
72A7	犧
74D6	瓖
74D4	瓔
7669	癩
77D3	矓
7C50	籐
7E8F	纏
7E8C	續
7FBC	羼
8617	蘗
862D	蘭
861A	蘚
8823	蠣
8822	蠢
8821	蠡
881F	蠟
896A	襪
896C	襬
89BD	覽
8B74	譴
8B77	護
8B7D	譽
8D13	贓
8E8A	躊
8E8D	躍
8E8B	躋
8F5F	轟
8FAF	辯
91BA	醺
942E	鐮
9433	鐳
9435	鐵
943A	鐺
9438	鐸
9432	鐲
942B	鐫
95E2	闢
9738	霸
9739	霹
9732	露
97FF	響
9867	顧
9865	顥
9957	饗
9A45	驅
9A43	驃
9A40	驀
9A3E	騾
9ACF	髏
9B54	魔
9B51	魑
9C2D	鰭
9C25	鰥
9DAF	鶯
9DB4	鶴
9DC2	鷂
9DB8	鶸
9E9D	麝
9EEF	黯
9F19	鼙
9F5C	齜
9F66	齦
9F67	齧
513C	儼
513B	儻
56C8	囈
56CA	囊
56C9	囉
5B7F	孿
5DD4	巔
5DD2	巒
5F4E	彎
61FF	懿
6524	攤
6B0A	權
6B61	歡
7051	灑
7058	灘
7380	玀
74E4	瓤
758A	疊
766E	癮
766C	癬
79B3	禳
7C60	籠
7C5F	籟
807E	聾
807D	聽
81DF	臟
8972	襲
896F	襯
89FC	觼
8B80	讀
8D16	贖
8D17	贗
8E91	躑
8E93	躓
8F61	轡
9148	酈
9444	鑄
9451	鑑
9452	鑒
973D	霽
973E	霾
97C3	韃
97C1	韁
986B	顫
9955	饕
9A55	驕
9A4D	驍
9AD2	髒
9B1A	鬚
9C49	鱉
9C31	鰱
9C3E	鰾
9C3B	鰻
9DD3	鷓
9DD7	鷗
9F34	鼴
9F6C	齬
9F6A	齪
9F94	龔
56CC	囌
5DD6	巖
6200	戀
6523	攣
652B	攫
652A	攪
66EC	曬
6B10	欐
74DA	瓚
7ACA	竊
7C64	籤
7C63	籣
7C65	籥
7E93	纓
7E96	纖
7E94	纔
81E2	臢
8638	蘸
863F	蘿
8831	蠱
8B8A	變
9090	邐
908F	邏
9463	鑣
9460	鑠
9464	鑤
9768	靨
986F	顯
995C	饜
9A5A	驚
9A5B	驛
9A57	驗
9AD3	髓
9AD4	體
9AD1	髑
9C54	鱔
9C57	鱗
9C56	鱖
9DE5	鷥
9E9F	麟
9EF4	黴
56D1	囑
58E9	壩
652C	攬
705E	灞
7671	癱
7672	癲
77D7	矗
7F50	罐
7F88	羈
8836	蠶
8839	蠹
8862	衢
8B93	讓
8B92	讒
8B96	讖
8277	艷
8D1B	贛
91C0	釀
946A	鑪
9742	靂
9748	靈
9744	靄
97C6	韆
9870	顰
9A5F	驟
9B22	鬢
9B58	魘
9C5F	鱟
9DF9	鷹
9DFA	鷺
9E7C	鹼
9E7D	鹽
9F07	鼇
9F77	齷
9F72	齲
5EF3	廳
6B16	欖
7063	灣
7C6C	籬
7C6E	籮
883B	蠻
89C0	觀
8EA1	躡
91C1	釁
9472	鑲
9470	鑰
9871	顱
995E	饞
9AD6	髖
9B23	鬣
9ECC	黌
7064	灤
77DA	矚
8B9A	讚
9477	鑷
97C9	韉
9A62	驢
9A65	驥
7E9C	纜
8B9C	讜
8EAA	躪
91C5	釅
947D	鑽
947E	鑾
947C	鑼
9C77	鱷
9C78	鱸
9EF7	黷
8C54	豔
947F	鑿
9E1A	鸚
7228	爨
9A6A	驪
9B31	鬱
9E1B	鸛
9E1E	鸞
7C72	籲
