8995	覕
8996	視
89A1	覡
89AA	親
89BA	覺
89BD	覽
89C0	觀
89D2	角
89D4	觔
89DC	觜
89E3	解
89F1	觱
89F3	觳
89F8	觸
8A00	言
8A02	訂
8A03	訃
8A04	訄
8A08	計
8A0A	訊
8A0E	討
8A13	訓
8A15	訕
8A17	託
8A18	記
8A1F	訟
8A23	訣
8A2A	訪
8A2D	設
8A31	許
8A34	訴
8A3A	診
8A3B	註
8A48	詈
8A4F	詏
8A50	詐
8A54	詔
8A55	評
8A5B	詛
8A5E	詞
8A60	詠
8A62	詢
8A63	詣
8A66	試
8A69	詩
8A6C	詬
8A6D	詭
8A6E	詮
8A70	詰
8A71	話
8A72	該
8A73	詳
8A79	詹
8A7C	詼
8A85	誅
8A87	誇
8A8C	誌
8A8D	認
8A90	誐
8A93	誓
8A95	誕
8A98	誘
8A9A	誚
8A9E	語
8AA0	誠
8AA1	誡
8AA3	誣
8AA4	誤
8AA5	誥
8AA6	誦
8AA8	誨
8AAA	說
8AB0	誰
8AB2	課
8AB9	誹
8ABC	誼
8ABF	調
8AC4	諄
8AC7	談
8AC9	諉
8ACB	請
8ACD	諍
8AD2	諒
8AD6	論
8ADC	諜
8ADE	諞
8AE6	諦
8AE7	諧
8AEB	諫
8AED	諭
8AEE	諮
8AF1	諱
8AF3	諳
8AF7	諷
8AF8	諸
8AFA	諺
8AFE	諾
8B00	謀
8B02	謂
8B04	謄
8B0A	謊
8B0E	謎
8B14	謔
8B17	謗
8B19	謙
8B1B	講
8B1D	謝
8B20	謠
8B2C	謬
8B33	謳
8B39	謹
8B3C	謼
8B40	譀
8B41	譁
8B49	證
8B4E	譎
8B4F	譏
8B58	識
8B5A	譚
8B5C	譜
8B66	警
8B6B	譫
8B6C	譬
8B6F	譯
8B70	議
8B74	譴
8B77	護
8B7D	譽
8B80	讀
8B8A	變
8B92	讒
8B93	讓
8B96	讖
8B9A	讚
8B9E	讞
8C37	谷
8C41	豁
8C46	豆
8C48	豈
8C49	豉
8C4C	豌
8C4D	豍
8C4E	豎
8C50	豐
8C54	豔
8C55	豕
8C5A	豚
8C61	象
8C6A	豪
8C6B	豫
8C6C	豬
8C6D	豭
8C78	豸
8C79	豹
8C7A	豺
8C82	貂
8C89	貉
8C8C	貌
8C93	貓
8C9D	貝
8C9E	貞
8CA0	負
8CA1	財
8CA2	貢
8CA7	貧
8CA8	貨
8CA9	販
8CAA	貪
8CAB	貫
8CAC	責
8CAF	貯
8CB3	貳
8CB4	貴
8CB6	貶
8CB7	買
8CB8	貸
8CBA	貺
8CBB	費
8CBC	貼
8CBF	貿
8CC0	賀
8CC1	賁
8CC2	賂
8CC4	賄
8CC7	資
8CC8	賈
8CCA	賊
8CD1	賑
8CD2	賒
8CD3	賓
8CDC	賜
8CDE	賞
8CE0	賠
8CE2	賢
8CE3	賣
8CE4	賤
8CE6	賦
8CEA	質
8CEC	賬
8CED	賭
8CF0	賰
8CF4	賴
8CFA	賺
8CFC	購
8CFD	賽
8D05	贅
8D08	贈
8D0A	贊
8D0C	贌
8D0F	贏
8D10	贐
8D13	贓
8D16	贖
8D64	赤
8D66	赦
8D70	走
8D74	赴
8D77	起
8D81	趁
8D85	超
8D8A	越
8D92	趒
8D95	趕
8D96	趖
8D99	趙
8DA3	趣
8DA8	趨
8DB3	足
8DBA	趺
8DBC	趼
8DBE	趾
8DC1	跁
8DC2	跂
8DC8	跈
8DCB	跋
8DCC	跌
8DCD	跍
8DCE	跎
8DCF	跏
8DD1	跑
8DD4	跔
8DD5	跕
8DD9	跙
8DDB	跛
8DDD	距
8DDF	跟
8DE1	跡
8DE3	跣
8DE4	跤
8DE8	跨
8DE9	跩
8DEA	跪
8DEF	路
8DF3	跳
8DFA	跺
8DFC	跼
8E05	踅
8E0F	踏
8E10	踐
8E14	踔
8E1C	踜
8E1E	踞
8E22	踢
8E23	踣
8E29	踩
8E2D	踭
8E2E	踮
8E34	踴
8E40	蹀
8E41	蹁
8E44	蹄
8E48	蹈
8E49	蹉
8E4A	蹊
8E4C	蹌
8E53	蹓
8E54	蹔
8E58	蹘
8E5B	蹛
8E5F	蹟
8E64	蹤
8E67	蹧
8E6C	蹬
8E6D	蹭
8E72	蹲
8E73	蹳
8E74	蹴
8E76	蹶
8E7A	蹺
8E7D	蹽
8E81	躁
8E82	躂
8E84	躄
8E87	躇
8E89	躉
8E8A	躊
8E8D	躍
8E98	躘
8EA1	躡
8EAA	躪
8EAB	身
8EAC	躬
8EB2	躲
8EBC	躼
8EBD	躽
8EC0	軀
8EC1	軁
8ECA	車
8ECB	軋
8ECC	軌
8ECD	軍
8ED2	軒
8EDB	軛
8EDF	軟
8EF8	軸
8EFC	軼
8F03	較
8F09	載
8F12	輒
8F13	輓
8F14	輔
8F15	輕
8F1B	輛
8F1D	輝
8F26	輦
8F29	輩
8F2A	輪
8F2F	輯
8F38	輸
8F3B	輻
8F3E	輾
8F42	轂
8F44	轄
8F46	轆
8F49	轉
8F4D	轍
8F4E	轎
8F5F	轟
8F9B	辛
8F9C	辜
8F9F	辟
8FA3	辣
8FA6	辦
8FA8	辨
8FAD	辭
8FAE	辮
8FAF	辯
8FB0	辰
8FB1	辱
8FB2	農
8FC5	迅
8FCC	迌
8FCE	迎
8FD1	近
8FD2	迒
8FD4	返
8FE6	迦
8FEA	迪
8FEB	迫
8FED	迭
8FF0	述
8FF4	迴
8FF5	迵
8FF7	迷
8FF8	迸
8FFD	追
9000	退
9001	送
9003	逃
9006	逆
900D	逍
900F	透
9010	逐
9012	递
9014	途
9019	這
901A	通
901B	逛
901D	逝
901E	逞
901F	速
9020	造
9022	逢
9023	連
9029	逩
902E	逮
9031	週
9032	進
9035	逵
9038	逸
903C	逼
903E	逾
9041	遁
9042	遂
9047	遇
904A	遊
904B	運
904D	遍
904E	過
904F	遏
9050	遐
9053	道
9054	達
9055	違
9059	遙
905B	遛
905C	遜
905E	遞
9060	遠
9062	遢
9063	遣
9068	遨
9069	適
906D	遭
906E	遮
9070	遰
9072	遲
9074	遴
9075	遵
9076	遶
9077	遷
9078	選
9079	遹
907A	遺
907C	遼
907D	遽
907F	避
9080	邀
9081	邁
9084	還
908A	邊
908B	邋
908F	邏
9091	邑
90A2	邢
90A3	那
90A6	邦
90AA	邪
90B1	邱
90B5	邵
90B8	邸
90C1	郁
90CA	郊
90CE	郎
90DD	郝
90E1	郡
90E8	部
90ED	郭
90F5	郵
90FD	都
9109	鄉
9112	鄒
9114	鄔
9119	鄙
9127	鄧
912D	鄭
9130	鄰
9146	酆
9147	酇
9149	酉
914B	酋
914C	酌
914D	配
9152	酒
9163	酣
9165	酥
916A	酪
916C	酬
9175	酵
9177	酷
9178	酸
917A	酺
9183	醃
9187	醇
9189	醉
918B	醋
9192	醒
919C	醜
91A1	醡
91A2	醢
91AB	醫
91AC	醬
91AE	醮
91B4	醴
91B9	醹
91C0	釀
91C3	釃
91C5	釅
91C7	采
91C9	釉
91CB	釋
91CC	里
91CD	重
91CE	野
91CF	量
91D0	釐
91D1	金
91D8	釘
91DC	釜
91DD	針
91E3	釣
91E6	釦
91E7	釧
91F5	釵
9202	鈂
9203	鈃
920D	鈍
9214	鈔
9215	鈕
9217	鈗
921E	鈞
922A	鈪
9234	鈴
9237	鈷
9238	鈸
9248	鉈
924B	鉋
924E	鉎
9254	鉔
9257	鉗
925B	鉛
9264	鉤
9278	鉸
927C	鉼
9280	銀
9283	銃
9285	銅
928E	銎
9293	銓
9298	銘
929C	銜
92AC	銬
92B2	銲
92B3	銳
92B7	銷
92B9	銹
92BC	銼
92C1	鋁
92C5	鋅
92C9	鋉
92CF	鋏
92D2	鋒
92DF	鋟
92E4	鋤
92E9	鋩
92EA	鋪
92F8	鋸
92FC	鋼
9304	錄
9310	錐
9311	錑
9318	錘
931A	錚
9320	錠
9322	錢
9326	錦
9328	錨
932B	錫
932E	錮
932F	錯
9336	錶
934A	鍊
934B	鍋
934D	鍍
9358	鍘
935B	鍛
9364	鍤
9365	鍥
936C	鍬
9375	鍵
937C	鍼
937E	鍾
938A	鎊
9394	鎔
9396	鎖
93AE	鎮
93C0	鏀
93C3	鏃
93C8	鏈
93CD	鏍
93D8	鏘
93DD	鏝
93DF	鏟
93E1	鏡
93E2	鏢
93E4	鏤
93E8	鏨
93FD	鏽
9403	鐃
9410	鐐
9413	鐓
9418	鐘
942E	鐮
9432	鐲
9433	鐳
9435	鐵
943A	鐺
9444	鑄
944A	鑊
9451	鑑
9452	鑒
9460	鑠
9462	鑢
946A	鑪
946B	鑫
9470	鑰
9471	鑱
947C	鑼
947D	鑽
947E	鑾
947F	鑿
9481	钁
9577	長
9580	門
9582	閂
9583	閃
9589	閉
958B	開
958F	閏
9591	閑
9592	閒
9593	間
9594	閔
9595	閕
9598	閘
95A3	閣
95A4	閤
95A5	閥
95A8	閨
95A9	閩
95AC	閬
95B1	閱
95B9	閹
95BB	閻
95BC	閼
95C6	闆
95C7	闇
95CA	闊
95D4	闔
95D5	闕
95D6	闖
95DC	關
95E1	闡
95E2	闢
9621	阡
962A	阪
962E	阮
9631	阱
9632	防
963B	阻
963F	阿
9640	陀
9642	陂
9644	附
964B	陋
964C	陌
964D	降
9650	限
965B	陛
965D	陝
965E	陞
9661	陡
9662	院
9663	陣
9664	除
966A	陪
9670	陰
9673	陳
9674	陴
9675	陵
9676	陶
9677	陷
9678	陸
967D	陽
9686	隆
968A	隊
968D	隍
968E	階
9694	隔
9695	隕
9698	隘
9699	隙
969B	際
969C	障
96A7	隧
96A8	隨
96AA	險
96B1	隱
96B8	隸
96BB	隻
96C0	雀
96C1	雁
96C4	雄
96C5	雅
96C6	集
96C7	雇
96C9	雉
96CC	雌
96CD	雍
96D5	雕
96D6	雖
96D9	雙
96DC	雜
96DE	雞
96E2	離
96E3	難
96E8	雨
96EA	雪
96EF	雯
96F2	雲
96F6	零
96F7	雷
96F9	雹
96FA	雺
96FB	電
9700	需
9704	霄
9706	霆
9707	震
970D	霍
970E	霎
9713	霓
9716	霖
971C	霜
971E	霞
9727	霧
9732	露
9738	霸
9739	霹
9742	靂
9748	靈
9752	青
9756	靖
9757	靗
975A	靚
975C	靜
975E	非
9760	靠
9762	面
9769	革
9773	靳
9774	靴
9776	靶
9785	鞅
978B	鞋
978D	鞍
978F	鞏
9798	鞘
97A0	鞠
97A6	鞦
97AD	鞭
97C6	韆
97CB	韋
97CC	韌
97D3	韓
97ED	韭
97F3	音
97F6	韶
97FB	韻
97FF	響
9801	頁
9802	頂
9803	頃
9805	項
9806	順
9807	頇
9808	須
980C	頌
9810	預
9811	頑
9812	頒
9813	頓
9815	頕
9817	頗
9818	領
9821	頡
9826	頦
982D	頭
9830	頰
9837	頷
9838	頸
9839	頹
983B	頻
984C	題
984D	額
984E	顎
984F	顏
9858	願
985B	顛
985E	類
9862	顢
9867	顧
986B	顫
986F	顯
9870	顰
9871	顱
9874	顴
98A8	風
98B1	颱
98B3	颳
98BA	颺
98C4	飄
98C6	飆
98DB	飛
98DF	食
98E2	飢
98EA	飪
98EB	飫
98ED	飭
98EF	飯
98F2	飲
98F4	飴
98FC	飼
98FD	飽
98FE	飾
9903	餃
9905	餅
9909	餉
990A	養
990C	餌
9910	餐
9912	餒
9913	餓
9914	餔
9918	餘
991A	餚
991E	餞
9921	餡
9928	館
9932	餲
9933	餳
9935	餵
993E	餾
993F	餿
9945	饅
994B	饋
9951	饑
9952	饒
9957	饗
995E	饞
9996	首
9999	香
999D	馝
99A6	馦
99A8	馨
99AC	馬
99AE	馮
99B3	馳
99B4	馴
99C1	駁
99D0	駐
99D2	駒
99D5	駕
99D9	駙
99DB	駛
99DD	駝
99ED	駭
99F1	駱
99FF	駿
9A0E	騎
9A19	騙
9A2B	騫
9A30	騰
9A37	騷
9A45	驅
9A4D	驍
9A55	驕
9A57	驗
9A5A	驚
9A5B	驛
9A62	驢
9AA8	骨
9AB0	骰
9AB1	骱
9AB8	骸
9ABC	骼
9ABF	骿
9AC0	髀
9AD3	髓
9AD4	體
9AD8	高
9AE1	髡
9AE6	髦
9AEE	髮
9AFB	髻
9B03	鬃
9B06	鬆
9B0D	鬍
9B16	鬖
9B1A	鬚
9B1E	鬞
9B22	鬢
9B25	鬥
9B27	鬧
9B2E	鬮
9B31	鬱
9B3C	鬼
9B41	魁
9B42	魂
9B44	魄
9B45	魅
9B4D	魍
9B4F	魏
9B54	魔
9B5A	魚
9B60	魠
9B69	魩
9B6C	魬
9B6F	魯
9B74	魴
9B77	魷
9B7D	魽
9B8A	鮊
9B90	鮐
9B91	鮑
9B95	鮕
9B98	鮘
9BA1	鮡
9BA2	鮢
9BAB	鮫
9BAE	鮮
9BB8	鮸
9BBB	鮻
9BC9	鯉
9BCA	鯊
9BD7	鯗
9BE7	鯧
9BE8	鯨
9BEA	鯪
9BEE	鯮
9BF0	鯰
9BFD	鯽
9C07	鰇
9C0D	鰍
9C13	鰓
9C17	鰗
9C21	鰡
9C2E	鰮
9C31	鰱
9C3A	鰺
9C3B	鰻
9C3E	鰾
9C48	鱈
9C49	鱉
9C54	鱔
9C56	鱖
9C57	鱗
9C59	鱙
9C5F	鱟
9C72	鱲
9C77	鱷
9C78	鱸
9C7A	鱺
9CE5	鳥
9CE9	鳩
9CF3	鳳
9CF4	鳴
9D03	鴃
9D06	鴆
9D09	鴉
9D12	鴒
9D15	鴕
9D1B	鴛
9D1E	鴞
9D1F	鴟
9D23	鴣
9D26	鴦
9D28	鴨
9D3B	鴻
9D3F	鴿
9D41	鵁
9D51	鵑
9D53	鵓
9D5D	鵝
9D60	鵠
9D64	鵤
9D6A	鵪
9D6C	鵬
9D70	鵰
9D72	鵲
9D7B	鵻
9D89	鶉
9D96	鶖
9DAF	鶯
9DB4	鶴
9DBA	鶺
9DBF	鶿
9DC2	鷂
9DD3	鷓
9DD7	鷗
9DDD	鷝
9DE5	鷥
9DEF	鷯
9DF9	鷹
9DFA	鷺
9E15	鸕
9E1A	鸚
9E1E	鸞
9E75	鹵
9E79	鹹
9E7C	鹼
9E7D	鹽
9E7F	鹿
9E92	麒
9E97	麗
9E9D	麝
9E9F	麟
9EA5	麥
9EA9	麩
9EAD	麭
9EB4	麴
9EB5	麵
9EB6	麶
9EBB	麻
9EBC	麼
9EC3	黃
9ECD	黍
9ECE	黎
9ECF	黏
9ED0	黐
9ED1	黑
9ED7	黗
9ED8	默
9EDB	黛
9EDC	黜
9EDE	點
9EE8	黨
9EEF	黯
9EF9	黹
9F0E	鼎
9F13	鼓
9F20	鼠
9F22	鼢
9F34	鼴
9F3B	鼻
9F3E	鼾
9F41	齁
9F46	齆
9F4A	齊
9F4B	齋
9F52	齒
9F56	齖
9F61	齡
9F63	齣
9F66	齦
9F67	齧
9F6A	齪
9F6C	齬
9F74	齴
9F77	齷
9F7B	齻
9F8D	龍
9F90	龐
9F94	龔
9F95	龕
9F9C	龜
2028E	𠊎
203B7	𠎷
20546	𠕆
20547	𠕇
20584	𠖄
205FB	𠗻
20731	𠜱
207A9	𠞩
207AD	𠞭
20803	𠠃
2081D	𠠝
20895	𠢕
20BD7	𠯗
20CBF	𠲿
21883	𡢃
21CDE	𡳞
22399	𢎙
22AB1	𢪱
22AE6	𢫦
22BED	𢯭
22BFE	𢯾
22C64	𢱤
22CB4	𢲴
22CB8	𢲸
22CC6	𢳆
22CEA	𢳪
22D80	𢶀
22F0C	𢼌
22F1B	𢼛
23073	𣁳
236EE	𣛮
23B88	𣮈
23CA9	𣲩
23EF8	𣻸
23F0E	𣼎
241AC	𤆬
24259	𤉙
242B6	𤊶
2430D	𤌍
24352	𤍒
24419	𤐙
24430	𤐰
24605	𤘅
2479A	𤞚
24C8D	𤲍
24D83	𤶃
24E01	𤸁
24E31	𤸱
24E85	𤺅
24EAA	𤺪
2524C	𥉌
2531A	𥌚
25349	𥍉
25435	𥐵
2546E	𥑮
25BDF	𥯟
25BE5	𥯥
25C14	𥰔
25D0A	𥴊
25E86	𥺆
2624E	𦉎
26293	𦊓
26706	𦜆
267EA	𦟪
2725F	𧉟
27285	𧊅
27304	𧌄
27A63	𧩣
27B99	𧮙
27EF4	𧻴
27FEC	𧿬
27FF3	𧿳
280BE	𨂾
280BF	𨂿
280F0	𨃰
28154	𨅔
28468	𨑨
28487	𨒇
28891	𨢑
2947E	𩑾
296A8	𩚨
296E9	𩛩
29704	𩜄
29730	𩜰
29D71	𩵱
29E19	𩸙
29E36	𩸶
29F27	𩼧
2A04E	𪁎
2A41E	𪐞
2A590	𪖐
2A612	𪘒
2A736	𪜶
2AE5A	𪹚
2B74F	𫝏
2B758	𫝘
2B75B	𫝛
2B77A	𫝺
2B77B	𫝻
2B7BC	𫞼
2B7C2	𫟂
2B7E7	𫟧
2B81B	𫠛
2B8C6	𫣆
2C816	𬠖
2C9B0	𬦰
308FB	𰣻
30E6C	𰹬
